FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
040612;0000;366;;;
040612;0100;323;;;
040612;0200;309;;;
040612;0300;209;;;
040612;0400;155;;;
040612;0500;142;;;
040612;0600;116;;;
040612;0700;137;;;
040612;0800;239;;;
040612;0900;225;;;
040612;1000;75;;;
040612;1100;105;;;
040612;1200;103;;;
040612;1300;;;0;
040612;1400;46;;;
040612;1500;69;;;
040612;1600;71;;;
040612;1700;157;;;
040612;1800;372;;;
040612;1900;464;;;
040612;2000;488;;;
040612;2100;493;;;
040612;2200;514;;;
040612;2300;409;;;
040613;0000;318;;;
040613;0100;260;;;
040613;0200;210;;;
040613;0300;133;;;
040613;0400;148;;;
040613;0500;131;;;
040613;0600;104;;;
040613;0700;68;;;
040613;0800;83;;;
040613;0900;113;;;
040613;1000;121;;;
040613;1100;66;;;
040613;1200;93;;;
040613;1300;92;;;
040613;1400;130;;;
040613;1500;120;;;
040613;1600;125;;;
040613;1700;114;;;
040613;1800;95;;;
040613;1900;85;;;
040613;2000;150;;;
040613;2100;180;;;
040613;2200;91;;;
040613;2300;76;;;
040614;0000;71;;;
040614;0100;52;;;
040614;0200;59;;;
040614;0300;52;;;
040614;0400;46;;;
040614;0500;47;;;
040614;0600;74;;;
040614;0700;121;;;
040614;0800;176;;;
040614;0900;101;;;
040614;1000;109;;;
040614;1100;98;;;
040614;1200;111;;;
040614;1300;;;0;
040614;1400;26;;;
040614;1500;31;;;
040614;1600;69;;;
040614;1700;132;;;
040614;1800;292;;;
040614;1900;368;;;
040614;2000;420;;;
040614;2100;429;;;
040614;2200;436;;;
040614;2300;381;;;
040615;0000;361;;;
040615;0100;290;;;
040615;0200;269;;;
040615;0300;221;;;
040615;0400;173;;;
040615;0500;139;;;
040615;0600;168;;;
040615;0700;212;;;
040615;0800;261;;;
040615;0900;178;;;
040615;1000;281;;;
040615;1100;236;;;
040615;1200;187;;;
040615;1300;156;;;
040615;1400;92;;;
040615;1500;93;;;
040615;1600;195;;;
040615;1700;215;;;
040615;1800;269;;;
040615;1900;287;;;
040615;2000;258;;;
040615;2100;130;;;
040615;2200;111;;;
040615;2300;128;;;
040616;0000;78;;;
040616;0100;50;;;
040616;0200;41;;;
040616;0300;39;;;
040616;0400;51;;;
040616;0500;53;;;
040616;0600;46;;;
040616;0700;42;;;
040616;0800;75;;;
040616;0900;106;;;
040616;1000;122;;;
040616;1100;92;;;
040616;1200;61;;;
040616;1300;27;;;
040616;1400;32;;;
040616;1500;23;;;
040616;1600;42;;;
040616;1700;52;;;
040616;1800;79;;;
040616;1900;138;;;
040616;2000;156;;;
040616;2100;195;;;
040616;2200;220;;;
040616;2300;205;;;
040617;0000;192;;;
040617;0100;160;;;
040617;0200;75;;;
040617;0300;113;;;
040617;0400;84;;;
040617;0500;59;;;
040617;0600;70;;;
040617;0700;113;;;
040617;0800;152;;;
040617;0900;174;;;
040617;1000;135;;;
040617;1100;116;;;
040617;1200;;;0;
040617;1300;139;;;
040617;1400;153;;;
040617;1500;176;;;
040617;1600;80;;;
040617;1700;109;;;
040617;1800;208;;;
040617;1900;243;;;
040617;2000;236;;;
040617;2100;245;;;
040617;2200;263;;;
040617;2300;276;;;
040618;0000;241;;;
040618;0100;98;;;
040618;0200;100;;;
040618;0300;98;;;
040618;0400;93;;;
040618;0500;91;;;
040618;0600;69;;;
040618;0700;94;;;
040618;0800;135;;;
040618;0900;161;;;
040618;1000;114;;;
040618;1100;139;;;
040618;1200;181;;;
040618;1300;69;;;
040618;1400;18;;;
040618;1500;27;;;
040618;1600;39;;;
040618;1700;107;;;
040618;1800;141;;;
040618;1900;220;;;
040618;2000;295;;;
040618;2100;328;;;
040618;2200;328;;;
040618;2300;259;;;
040619;0000;228;;;
040619;0100;222;;;
040619;0200;166;;;
040619;0300;157;;;
040619;0400;134;;;
040619;0500;149;;;
040619;0600;141;;;
040619;0700;161;;;
040619;0800;212;;;
040619;0900;195;;;
040619;1000;113;;;
040619;1100;79;;;
040619;1200;29;;;
040619;1300;18;;;
040619;1400;9;;;
040619;1500;32;;;
040619;1600;40;;;
040619;1700;77;;;
040619;1800;62;;;
040619;1900;43;;;
040619;2000;39;;;
040619;2100;56;;;
040619;2200;40;;;
040619;2300;15;;;
040620;0000;10;;;
040620;0100;1;;;
040620;0200;1;;;
040620;0300;6;;;
040620;0400;1;;;
040620;0500;1;;;
040620;0600;2;;;
040620;0700;1;;;
040620;0800;10;;;
040620;0900;24;;;
040620;1000;1;;;
040620;1100;1;;;
040620;1200;1;;;
040620;1300;9;;;
040620;1400;17;;;
040620;1500;16;;;
040620;1600;32;;;
040620;1700;38;;;
040620;1800;87;;;
040620;1900;105;;;
040620;2000;135;;;
040620;2100;147;;;
040620;2200;90;;;
040620;2300;107;;;
040621;0000;95;;;
040621;0100;26;;;
040621;0200;39;;;
040621;0300;41;;;
040621;0400;11;;;
040621;0500;36;;;
040621;0600;59;;;
040621;0700;92;;;
040621;0800;91;;;
040621;0900;92;;;
040621;1000;128;;;
040621;1100;65;;;
040621;1200;93;;;
040621;1300;79;;;
040621;1400;167;;;
040621;1500;81;;;
040621;1600;97;;;
040621;1700;141;;;
040621;1800;256;;;
040621;1900;275;;;
040621;2000;149;;;
040621;2100;154;;;
040621;2200;54;;;
040621;2300;68;;;
040622;0000;104;;;
040622;0100;76;;;
040622;0200;50;;;
040622;0300;44;;;
040622;0400;57;;;
040622;0500;61;;;
040622;0600;51;;;
040622;0700;86;;;
040622;0800;142;;;
040622;0900;127;;;
040622;1000;86;;;
040622;1100;24;;;
040622;1200;14;;;
040622;1300;18;;;
040622;1400;6;;;
040622;1500;9;;;
040622;1600;14;;;
040622;1700;41;;;
040622;1800;116;;;
040622;1900;218;;;
040622;2000;128;;;
040622;2100;193;;;
040622;2200;209;;;
040622;2300;134;;;
040623;0000;148;;;
040623;0100;140;;;
040623;0200;85;;;
040623;0300;70;;;
040623;0400;72;;;
040623;0500;80;;;
040623;0600;107;;;
040623;0700;115;;;
040623;0800;111;;;
040623;0900;165;;;
040623;1000;152;;;
040623;1100;71;;;
040623;1200;86;;;
040623;1300;57;;;
040623;1400;43;;;
040623;1500;37;;;
040623;1600;58;;;
040623;1700;69;;;
040623;1800;112;;;
040623;1900;215;;;
040623;2000;215;;;
040623;2100;188;;;
040623;2200;244;;;
040623;2300;122;;;
040624;0000;119;;;
040624;0100;123;;;
040624;0200;93;;;
040624;0300;71;;;
040624;0400;72;;;
040624;0500;68;;;
040624;0600;72;;;
040624;0700;130;;;
040624;0800;197;;;
040624;0900;193;;;
040624;1000;104;;;
040624;1100;102;;;
040624;1200;99;;;
040624;1300;132;;;
040624;1400;152;;;
040624;1500;146;;;
040624;1600;137;;;
040624;1700;137;;;
040624;1800;171;;;
040624;1900;217;;;
040624;2000;152;;;
040624;2100;144;;;
040624;2200;149;;;
040624;2300;139;;;
040625;0000;148;;;
040625;0100;83;;;
040625;0200;74;;;
040625;0300;74;;;
040625;0400;70;;;
040625;0500;53;;;
040625;0600;51;;;
040625;0700;54;;;
040625;0800;55;;;
040625;0900;67;;;
040625;1000;71;;;
040625;1100;50;;;
040625;1200;71;;;
040625;1300;34;;;
040625;1400;47;;;
040625;1500;28;;;
040625;1600;33;;;
040625;1700;90;;;
040625;1800;75;;;
040625;1900;60;;;
040625;2000;81;;;
040625;2100;78;;;
040625;2200;73;;;
040625;2300;103;;;
040626;0000;118;;;
040626;0100;95;;;
040626;0200;95;;;
040626;0300;95;;;
040626;0400;88;;;
040626;0500;86;;;
040626;0600;82;;;
040626;0700;78;;;
040626;0800;121;;;
040626;0900;201;;;
040626;1000;124;;;
040626;1100;96;;;
040626;1200;81;;;
040626;1300;108;;;
040626;1400;79;;;
040626;1500;77;;;
040626;1600;83;;;
040626;1700;59;;;
040626;1800;46;;;
040626;1900;35;;;
040626;2000;25;;;
040626;2100;22;;;
040626;2200;29;;;
040626;2300;37;;;
040627;0000;31;;;
040627;0100;28;;;
040627;0200;36;;;
040627;0300;36;;;
040627;0400;25;;;
040627;0500;22;;;
040627;0600;21;;;
040627;0700;18;;;
040627;0800;30;;;
040627;0900;39;;;
040627;1000;50;;;
040627;1100;45;;;
040627;1200;64;;;
040627;1300;93;;;
040627;1400;88;;;
040627;1500;72;;;
040627;1600;58;;;
040627;1700;99;;;
040627;1800;81;;;
040627;1900;150;;;
040627;2000;248;;;
040627;2100;263;;;
040627;2200;248;;;
040627;2300;203;;;
040628;0000;156;;;
040628;0100;135;;;
040628;0200;136;;;
040628;0300;126;;;
040628;0400;109;;;
040628;0500;104;;;
040628;0600;92;;;
040628;0700;91;;;
040628;0800;147;;;
040628;0900;148;;;
040628;1000;45;;;
040628;1100;15;;;
040628;1200;1;;;
040628;1300;8;;;
040628;1400;93;;;
040628;1500;59;;;
040628;1600;40;;;
040628;1700;44;;;
040628;1800;40;;;
040628;1900;28;;;
040628;2000;34;;;
040628;2100;20;;;
040628;2200;4;;;
040628;2300;8;;;
040629;0000;6;;;
040629;0100;4;;;
040629;0200;7;;;
040629;0300;12;;;
040629;0400;21;;;
040629;0500;37;;;
040629;0600;36;;;
040629;0700;31;;;
040629;0800;29;;;
040629;0900;41;;;
040629;1000;48;;;
040629;1100;44;;;
040629;1200;50;;;
040629;1300;68;;;
040629;1400;70;;;
040629;1500;53;;;
040629;1600;57;;;
040629;1700;71;;;
040629;1800;128;;;
040629;1900;175;;;
040629;2000;229;;;
040629;2100;284;;;
040629;2200;241;;;
040629;2300;225;;;
040630;0000;203;;;
040630;0100;81;;;
040630;0200;70;;;
040630;0300;79;;;
040630;0400;87;;;
040630;0500;83;;;
040630;0600;109;;;
040630;0700;118;;;
040630;0800;116;;;
040630;0900;71;;;
040630;1000;56;;;
040630;1100;63;;;
040630;1200;39;;;
040630;1300;65;;;
040630;1400;81;;;
040630;1500;80;;;
040630;1600;63;;;
040630;1700;64;;;
040630;1800;75;;;
040630;1900;141;;;
040630;2000;187;;;
040630;2100;142;;;
040630;2200;187;;;
040630;2300;90;;;
040701;0000;133;;;
040701;0100;115;;;
040701;0200;84;;;
040701;0300;91;;;
040701;0400;90;;;
040701;0500;52;;;
040701;0600;61;;;
040701;0700;39;;;
040701;0800;69;;;
040701;0900;124;;;
040701;1000;179;;;
040701;1100;59;;;
040701;1200;56;;;
040701;1300;35;;;
040701;1400;67;;;
040701;1500;58;;;
040701;1600;65;;;
040701;1700;128;;;
040701;1800;202;;;
040701;1900;110;;;
040701;2000;176;;;
040701;2100;79;;;
040701;2200;87;;;
040701;2300;130;;;
040702;0000;106;;;
040702;0100;127;;;
040702;0200;121;;;
040702;0300;91;;;
040702;0400;67;;;
040702;0500;88;;;
040702;0600;89;;;
040702;0700;152;;;
040702;0800;225;;;
040702;0900;129;;;
040702;1000;141;;;
040702;1100;130;;;
040702;1200;62;;;
040702;1300;36;;;
040702;1400;82;;;
040702;1500;98;;;
040702;1600;68;;;
040702;1700;50;;;
040702;1800;81;;;
040702;1900;86;;;
040702;2000;125;;;
040702;2100;180;;;
040702;2200;186;;;
040702;2300;84;;;
040703;0000;100;;;
040703;0100;116;;;
040703;0200;130;;;
040703;0300;110;;;
040703;0400;93;;;
040703;0500;92;;;
040703;0600;79;;;
040703;0700;112;;;
040703;0800;156;;;
040703;0900;108;;;
040703;1000;72;;;
040703;1100;71;;;
040703;1200;81;;;
040703;1300;64;;;
040703;1400;43;;;
040703;1500;37;;;
040703;1600;50;;;
040703;1700;142;;;
040703;1800;204;;;
040703;1900;207;;;
040703;2000;301;;;
040703;2100;258;;;
040703;2200;281;;;
040703;2300;278;;;
040704;0000;302;;;
040704;0100;283;;;
040704;0200;273;;;
040704;0300;228;;;
040704;0400;209;;;
040704;0500;184;;;
040704;0600;158;;;
040704;0700;140;;;
040704;0800;180;;;
040704;0900;97;;;
040704;1000;99;;;
040704;1100;79;;;
040704;1200;37;;;
040704;1300;41;;;
040704;1400;58;;;
040704;1500;48;;;
040704;1600;82;;;
040704;1700;24;;;
040704;1800;84;;;
040704;1900;96;;;
040704;2000;110;;;
040704;2100;142;;;
040704;2200;163;;;
040704;2300;146;;;
040705;0000;113;;;
040705;0100;89;;;
040705;0200;85;;;
040705;0300;74;;;
040705;0400;60;;;
040705;0500;76;;;
040705;0600;81;;;
040705;0700;172;;;
040705;0800;236;;;
040705;0900;150;;;
040705;1000;121;;;
040705;1100;114;;;
040705;1200;115;;;
040705;1300;95;;;
040705;1400;31;;;
040705;1500;59;;;
040705;1600;112;;;
040705;1700;141;;;
040705;1800;233;;;
040705;1900;271;;;
040705;2000;216;;;
040705;2100;144;;;
040705;2200;145;;;
040705;2300;142;;;
040706;0000;118;;;
040706;0100;144;;;
040706;0200;152;;;
040706;0300;128;;;
040706;0400;116;;;
040706;0500;119;;;
040706;0600;148;;;
040706;0700;188;;;
040706;0800;250;;;
040706;0900;178;;;
040706;1000;189;;;
040706;1100;157;;;
040706;1200;103;;;
040706;1300;99;;;
040706;1400;68;;;
040706;1500;44;;;
040706;1600;70;;;
040706;1700;90;;;
040706;1800;132;;;
040706;1900;118;;;
040706;2000;102;;;
040706;2100;94;;;
040706;2200;106;;;
040706;2300;103;;;
040707;0000;95;;;
040707;0100;93;;;
040707;0200;90;;;
040707;0300;99;;;
040707;0400;85;;;
040707;0500;94;;;
040707;0600;97;;;
040707;0700;130;;;
040707;0800;220;;;
040707;0900;180;;;
040707;1000;152;;;
040707;1100;84;;;
040707;1200;83;;;
040707;1300;104;;;
040707;1400;48;;;
040707;1500;15;;;
040707;1600;25;;;
040707;1700;35;;;
040707;1800;70;;;
040707;1900;91;;;
040707;2000;163;;;
040707;2100;150;;;
040707;2200;186;;;
040707;2300;196;;;
040708;0000;145;;;
040708;0100;104;;;
040708;0200;102;;;
040708;0300;108;;;
040708;0400;93;;;
040708;0500;117;;;
040708;0600;106;;;
040708;0700;142;;;
040708;0800;198;;;
040708;0900;194;;;
040708;1000;162;;;
040708;1100;117;;;
040708;1200;85;;;
040708;1300;119;;;
040708;1400;109;;;
040708;1500;74;;;
040708;1600;126;;;
040708;1700;159;;;
040708;1800;129;;;
040708;1900;132;;;
040708;2000;149;;;
040708;2100;118;;;
040708;2200;114;;;
040708;2300;90;;;
040709;0000;77;;;
040709;0100;90;;;
040709;0200;89;;;
040709;0300;77;;;
040709;0400;77;;;
040709;0500;82;;;
040709;0600;81;;;
040709;0700;60;;;
040709;0800;163;;;
040709;0900;128;;;
040709;1000;102;;;
040709;1100;81;;;
040709;1200;47;;;
040709;1300;65;;;
040709;1400;52;;;
040709;1500;49;;;
040709;1600;56;;;
040709;1700;46;;;
040709;1800;133;;;
040709;1900;216;;;
040709;2000;274;;;
040709;2100;321;;;
040709;2200;328;;;
040709;2300;262;;;
040710;0000;272;;;
040710;0100;242;;;
040710;0200;198;;;
040710;0300;195;;;
040710;0400;152;;;
040710;0500;140;;;
040710;0600;107;;;
040710;0700;137;;;
040710;0800;237;;;
040710;0900;192;;;
040710;1000;132;;;
040710;1100;58;;;
040710;1200;94;;;
040710;1300;90;;;
040710;1400;104;;;
040710;1500;91;;;
040710;1600;131;;;
040710;1700;141;;;
040710;1800;225;;;
040710;1900;342;;;
040710;2000;360;;;
040710;2100;399;;;
040710;2200;461;;;
040710;2300;525;;;
040711;0000;518;;;
040711;0100;366;;;
040711;0200;338;;;
040711;0300;324;;;
040711;0400;269;;;
040711;0500;215;;;
040711;0600;206;;;
040711;0700;156;;;
040711;0800;167;;;
040711;0900;98;;;
040711;1000;110;;;
040711;1100;80;;;
040711;1200;32;;;
040711;1300;28;;;
040711;1400;24;;;
040711;1500;62;;;
040711;1600;61;;;
040711;1700;53;;;
040711;1800;47;;;
040711;1900;28;;;
040711;2000;28;;;
040711;2100;53;;;
040711;2200;60;;;
040711;2300;36;;;
040712;0000;23;;;
040712;0100;2;;;
040712;0200;11;;;
040712;0300;18;;;
040712;0400;21;;;
040712;0500;21;;;
040712;0600;48;;;
040712;0700;69;;;
040712;0800;116;;;
040712;0900;87;;;
040712;1000;78;;;
040712;1100;81;;;
040712;1200;55;;;
040712;1300;61;;;
040712;1400;66;;;
040712;1500;57;;;
040712;1600;135;;;
040712;1700;183;;;
040712;1800;275;;;
040712;1900;223;;;
040712;2000;188;;;
040712;2100;187;;;
040712;2200;168;;;
040712;2300;156;;;
040713;0000;111;;;
040713;0100;47;;;
040713;0200;14;;;
040713;0300;17;;;
040713;0400;6;;;
040713;0500;8;;;
040713;0600;1;;;
040713;0700;1;;;
040713;0800;18;;;
040713;0900;15;;;
040713;1000;4;;;
040713;1100;6;;;
040713;1200;1;;;
040713;1300;1;;;
040713;1400;4;;;
040713;1500;1;;;
040713;1600;16;;;
040713;1700;4;;;
040713;1800;8;;;
040713;1900;11;;;
040713;2000;12;;;
040713;2100;11;;;
040713;2200;7;;;
040713;2300;1;;;
040714;0000;1;;;
040714;0100;2;;;
040714;0200;1;;;
040714;0300;1;;;
040714;0400;1;;;
040714;0500;1;;;
040714;0600;15;;;
040714;0700;39;;;
040714;0800;113;;;
040714;0900;163;;;
040714;1000;79;;;
040714;1100;58;;;
040714;1200;25;;;
040714;1300;18;;;
040714;1400;10;;;
040714;1500;11;;;
040714;1600;22;;;
040714;1700;40;;;
040714;1800;52;;;
040714;1900;49;;;
040714;2000;29;;;
040714;2100;49;;;
040714;2200;22;;;
040714;2300;21;;;
040715;0000;16;;;
040715;0100;8;;;
040715;0200;10;;;
040715;0300;3;;;
040715;0400;14;;;
040715;0500;22;;;
040715;0600;70;;;
040715;0700;61;;;
040715;0800;85;;;
040715;0900;137;;;
040715;1000;142;;;
040715;1100;1;;;
040715;1200;37;;;
040715;1300;44;;;
040715;1400;57;;;
040715;1500;56;;;
040715;1600;66;;;
040715;1700;99;;;
040715;1800;202;;;
040715;1900;315;;;
040715;2000;364;;;
040715;2100;323;;;
040715;2200;331;;;
040715;2300;247;;;
040716;0000;238;;;
040716;0100;224;;;
040716;0200;213;;;
040716;0300;209;;;
040716;0400;190;;;
040716;0500;182;;;
040716;0600;147;;;
040716;0700;181;;;
040716;0800;203;;;
040716;0900;156;;;
040716;1000;154;;;
040716;1100;135;;;
040716;1200;52;;;
040716;1300;123;;;
040716;1400;101;;;
040716;1500;127;;;
040716;1600;129;;;
040716;1700;104;;;
040716;1800;152;;;
040716;1900;250;;;
040716;2000;363;;;
040716;2100;405;;;
040716;2200;445;;;
040716;2300;481;;;
040717;0000;453;;;
040717;0100;433;;;
040717;0200;334;;;
040717;0300;178;;;
040717;0400;158;;;
040717;0500;196;;;
040717;0600;201;;;
040717;0700;244;;;
040717;0800;255;;;
040717;0900;193;;;
040717;1000;138;;;
040717;1100;175;;;
040717;1200;170;;;
040717;1300;79;;;
040717;1400;1;;;
040717;1500;40;;;
040717;1600;12;;;
040717;1700;113;;;
040717;1800;132;;;
040717;1900;;;80;
040717;2000;;;0;
040717;2100;;;0;
040717;2200;;;3;
040717;2300;;;201;
040718;0000;372;;;
040718;0100;276;;;
040718;0200;150;;;
040718;0300;87;;;
040718;0400;88;;;
040718;0500;99;;;
040718;0600;93;;;
040718;0700;106;;;
040718;0800;184;;;
040718;0900;103;;;
040718;1000;52;;;
040718;1100;49;;;
040718;1200;59;;;
040718;1300;20;;;
040718;1400;38;;;
040718;1500;49;;;
040718;1600;69;;;
040718;1700;81;;;
040718;1800;48;;;
040718;1900;78;;;
040718;2000;23;;;
040718;2100;25;;;
040718;2200;14;;;
040718;2300;35;;;
040719;0000;21;;;
040719;0100;4;;;
040719;0200;29;;;
040719;0300;22;;;
040719;0400;46;;;
040719;0500;33;;;
040719;0600;53;;;
040719;0700;71;;;
040719;0800;133;;;
040719;0900;124;;;
040719;1000;83;;;
040719;1100;1;;;
040719;1200;57;;;
040719;1300;81;;;
040719;1400;87;;;
040719;1500;86;;;
040719;1600;84;;;
040719;1700;118;;;
040719;1800;159;;;
040719;1900;134;;;
040719;2000;186;;;
040719;2100;219;;;
040719;2200;222;;;
040719;2300;62;;;
040720;0000;105;;;
040720;0100;99;;;
040720;0200;95;;;
040720;0300;122;;;
040720;0400;72;;;
040720;0500;82;;;
040720;0600;74;;;
040720;0700;114;;;
040720;0800;163;;;
040720;0900;174;;;
040720;1000;141;;;
040720;1100;172;;;
040720;1200;166;;;
040720;1300;102;;;
040720;1400;70;;;
040720;1500;30;;;
040720;1600;39;;;
040720;1700;75;;;
040720;1800;118;;;
040720;1900;80;;;
040720;2000;58;;;
040720;2100;60;;;
040720;2200;83;;;
040720;2300;63;;;
040721;0000;20;;;
040721;0100;1;;;
040721;0200;1;;;
040721;0300;1;;;
040721;0400;1;;;
040721;0500;1;;;
040721;0600;8;;;
040721;0700;7;;;
040721;0800;7;;;
040721;0900;1;;;
040721;1000;1;;;
040721;1100;2;;;
040721;1200;1;;;
040721;1300;3;;;
040721;1400;1;;;
040721;1500;1;;;
040721;1600;36;;;
040721;1700;79;;;
040721;1800;126;;;
040721;1900;19;;;
040721;2000;37;;;
040721;2100;97;;;
040721;2200;99;;;
040721;2300;75;;;
040722;0000;47;;;
040722;0100;42;;;
040722;0200;42;;;
040722;0300;42;;;
040722;0400;41;;;
040722;0500;40;;;
040722;0600;52;;;
040722;0700;68;;;
040722;0800;97;;;
040722;0900;118;;;
040722;1000;151;;;
040722;1100;56;;;
040722;1200;48;;;
040722;1300;34;;;
040722;1400;49;;;
040722;1500;66;;;
040722;1600;114;;;
040722;1700;117;;;
040722;1800;157;;;
040722;1900;216;;;
040722;2000;215;;;
040722;2100;244;;;
040722;2200;187;;;
040722;2300;36;;;
040723;0000;12;;;
040723;0100;7;;;
040723;0200;26;;;
040723;0300;8;;;
040723;0400;13;;;
040723;0500;18;;;
040723;0600;39;;;
040723;0700;83;;;
040723;0800;146;;;
040723;0900;106;;;
040723;1000;94;;;
040723;1100;67;;;
040723;1200;44;;;
040723;1300;1;;;
040723;1400;25;;;
040723;1500;41;;;
040723;1600;55;;;
040723;1700;60;;;
040723;1800;64;;;
040723;1900;70;;;
040723;2000;122;;;
040723;2100;218;;;
040723;2200;275;;;
040723;2300;238;;;
040724;0000;90;;;
040724;0100;22;;;
040724;0200;55;;;
040724;0300;34;;;
040724;0400;34;;;
040724;0500;34;;;
040724;0600;53;;;
040724;0700;85;;;
040724;0800;130;;;
040724;0900;80;;;
040724;1000;47;;;
040724;1100;39;;;
040724;1200;24;;;
040724;1300;78;;;
040724;1400;82;;;
040724;1500;86;;;
040724;1600;109;;;
040724;1700;89;;;
040724;1800;50;;;
040724;1900;87;;;
040724;2000;171;;;
040724;2100;82;;;
040724;2200;155;;;
040724;2300;195;;;
040725;0000;144;;;
040725;0100;43;;;
040725;0200;3;;;
040725;0300;26;;;
040725;0400;7;;;
040725;0500;2;;;
040725;0600;2;;;
040725;0700;18;;;
040725;0800;32;;;
040725;0900;37;;;
040725;1000;47;;;
040725;1100;46;;;
040725;1200;37;;;
040725;1300;43;;;
040725;1400;62;;;
040725;1500;56;;;
040725;1600;79;;;
040725;1700;31;;;
040725;1800;12;;;
040725;1900;26;;;
040725;2000;33;;;
040725;2100;30;;;
040725;2200;31;;;
040725;2300;19;;;
040726;0000;13;;;
040726;0100;8;;;
040726;0200;1;;;
040726;0300;4;;;
040726;0400;1;;;
040726;0500;4;;;
040726;0600;8;;;
040726;0700;25;;;
040726;0800;76;;;
040726;0900;80;;;
040726;1000;91;;;
040726;1100;54;;;
040726;1200;82;;;
040726;1300;84;;;
040726;1400;92;;;
040726;1500;49;;;
040726;1600;51;;;
040726;1700;83;;;
040726;1800;165;;;
040726;1900;143;;;
040726;2000;121;;;
040726;2100;108;;;
040726;2200;72;;;
040726;2300;87;;;
040727;0000;95;;;
040727;0100;69;;;
040727;0200;56;;;
040727;0300;54;;;
040727;0400;41;;;
040727;0500;23;;;
040727;0600;6;;;
040727;0700;1;;;
040727;0800;6;;;
040727;0900;1;;;
040727;1000;10;;;
040727;1100;1;;;
040727;1200;12;;;
040727;1300;4;;;
040727;1400;5;;;
040727;1500;6;;;
040727;1600;19;;;
040727;1700;26;;;
040727;1800;23;;;
040727;1900;15;;;
040727;2000;9;;;
040727;2100;1;;;
040727;2200;9;;;
040727;2300;2;;;
040728;0000;1;;;
040728;0100;1;;;
040728;0200;1;;;
040728;0300;1;;;
040728;0400;1;;;
040728;0500;1;;;
040728;0600;6;;;
040728;0700;11;;;
040728;0800;131;;;
040728;0900;1;;;
040728;1000;29;;;
040728;1100;11;;;
040728;1200;7;;;
040728;1300;32;;;
040728;1400;16;;;
040728;1500;40;;;
040728;1600;54;;;
040728;1700;70;;;
040728;1800;76;;;
040728;1900;102;;;
040728;2000;102;;;
040728;2100;71;;;
040728;2200;101;;;
040728;2300;139;;;
040729;0000;158;;;
040729;0100;116;;;
040729;0200;115;;;
040729;0300;109;;;
040729;0400;108;;;
040729;0500;107;;;
040729;0600;121;;;
040729;0700;124;;;
040729;0800;247;;;
040729;0900;165;;;
040729;1000;34;;;
040729;1100;39;;;
040729;1200;66;;;
040729;1300;86;;;
040729;1400;48;;;
040729;1500;24;;;
040729;1600;96;;;
040729;1700;96;;;
040729;1800;219;;;
040729;1900;362;;;
040729;2000;442;;;
040729;2100;390;;;
040729;2200;282;;;
040729;2300;109;;;
040730;0000;95;;;
040730;0100;158;;;
040730;0200;154;;;
040730;0300;98;;;
040730;0400;90;;;
040730;0500;85;;;
040730;0600;105;;;
040730;0700;165;;;
040730;0800;320;;;
040730;0900;138;;;
040730;1000;83;;;
040730;1100;161;;;
040730;1200;105;;;
040730;1300;32;;;
040730;1400;48;;;
040730;1500;32;;;
040730;1600;130;;;
040730;1700;141;;;
040730;1800;246;;;
040730;1900;113;;;
040730;2000;151;;;
040730;2100;210;;;
040730;2200;285;;;
040730;2300;286;;;
040731;0000;309;;;
040731;0100;183;;;
040731;0200;174;;;
040731;0300;143;;;
040731;0400;142;;;
040731;0500;141;;;
