      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2018hmdmi;  29/06/2018;    13:26:42;363.961;-79.539;2;            ;         2.3;4;GOLFO DE CÁDIZ
 es2018hmema;  29/06/2018;    15:32:52;282.753;-165.574;23;            ;         1.2;4;S REALEJO ALTO.ITF
 es2018hmepj;  29/06/2018;    16:01:27;371.681;-33.260;            ;            ;         1.5;4;E GÜEJAR SIERRA.GR
 es2018hmfen;  29/06/2018;    16:44:17;378.253;-32.519;12;            ;         1.5;4;NW LARVA.J
 es2018hmfkf;  29/06/2018;    17:29:08;378.468;-32.145;12;            ;         1.5;4;N LARVA.J
 es2018hmflf;  29/06/2018;    17:37:16;430.827;     -0.8288;14;            ;         1.0;4;SE MAULEON LICHARRE.FRA
 es2018hmgip;  29/06/2018;    19:27:56;427.905;-94.361;12;            ;         2.3;4;ATLÁNTICO-GALICIA
 es2018hmglf;  29/06/2018;    19:46:59;282.635;-166.243;5;            ;         0.6;4;N VILAFLOR.ITF
 es2018hmhbj;  29/06/2018;    20:37:54;427.718;19.462;11;            ;         1.2;4;SE LAVELANET.FRA
 es2018hmhcn;  29/06/2018;    20:47:33;367.363;-49.135;13;            ;         1.8;4;NE YUNQUERA.MA
 es2018hmhcm;  29/06/2018;    20:47:33;367.712;-49.514;11;            ;         1.8;4;SW EL BURGO.MA
 es2018hmhgb;  29/06/2018;    21:14:34;344.623;-100.940;39;            ;         3.7;6;SW CABO DE SAN VICENTE
 es2018hmilm;  30/06/2018;    00:10:40;379.048;-13.253;6;        I-II;         1.6;4;NE LIBRILLA.MU
 es2018hmipj;  30/06/2018;    00:42:03;375.587;-138.092;            ;            ;         3.0;6;AZORES-CABO DE SAN VICENTE
 es2018hmjhm;  30/06/2018;    01:48:30;418.391;26.512;12;            ;         1.6;4;SW SANTA COLOMA DE FARNERS.GI
 es2018hmjln;  30/06/2018;    02:21:35;285.537;-177.772;9;            ;         1.3;4;S EL PUEBLO.ILP
 es2018hmkfn;  30/06/2018;    03:42:49;430.001;     -0.0206;            ;            ;         2.6;4;S LOURDES.FRA
 es2018hmkjl;  30/06/2018;    04:14:24;378.784;-32.434;10;            ;         1.4;4;NE JÓDAR.J
 es2018hmoae;  30/06/2018;    11:37:52;426.718;      0.5820;            ;            ;         1.8;4;NE BENASQUE.HU
 es2018hnaco;  30/06/2018;    16:19:25;427.483;      0.8534;11;            ;         0.9;4;NW SALARDÚ.L
 es2018hnaho;  30/06/2018;    17:00:07;381.224;-24.094;2;            ;         1.5;4;W NERPIO.AB
 es2018hnajd;  30/06/2018;    17:10:29;379.083;-32.161;12;            ;         1.6;4;W PEAL DE BECERRO.J
 es2018hnamm;  30/06/2018;    17:39:35;379.077;-32.258;12;            ;         1.7;4;W PEAL DE BECERRO.J
 es2018hnbeg;  30/06/2018;    18:41:30;430.393;      0.1752;12;            ;         1.9;4;SW BAGNERES DE BIGORRE.FRA
 es2018hnbkh;  30/06/2018;    19:30:58;429.139;-45.093;            ;            ;         0.9;4;SE POLENTINOS.P
 es2018hndfn;  30/06/2018;    23:13:22;282.497;-166.854;13;            ;         1.1;4;NE GUÍA DE ISORA.ITF
 es2018hndfo;  30/06/2018;    23:13:41;282.463;-166.819;13;            ;         0.9;4;NE GUÍA DE ISORA.ITF
 es2018hndfp;  30/06/2018;    23:13:49;282.579;-166.843;12;            ;         1.1;4;NE GUÍA DE ISORA.ITF
 es2018hnfdp;  01/07/2018;    03:18:22;370.619;-41.372;5;            ;         1.3;4;N ZAFARRAYA.GR
 es2018hnfma;  01/07/2018;    04:23:55;354.637;-63.248;30;            ;         2.8;4;GOLFO DE CÁDIZ
 es2018hngdf;  01/07/2018;    05:23:10;383.473;-12.771;11;            ;         1.4;4;SE JUMILLA.MU
 es2018hngkd;  01/07/2018;    06:19:31;423.170;13.117;            ;            ;         1.4;4;NW NOVES DE SEGRE.L
 es2018hngmk;  01/07/2018;    06:38:55;282.336;-166.743;10;            ;         0.9;4;NW VILAFLOR.ITF
 es2018hnhck;  01/07/2018;    07:27:44;444.807;26.328;            ;            ;         2.5;4;NE RODEZ.FRA
 es2018hnhhc;  01/07/2018;    08:04:55;426.136;-141.677;            ;            ;         3.6;6;ATLÁNTICO
 es2018hnkca;  01/07/2018;    13:53:14;286.827;-178.500;5;            ;         1.7;4;NE EL PASO.ILP
 es2018hnkfm;  01/07/2018;    14:24:00;429.707;-17.789;            ;          II;         2.0;4;E ETXALEKU.NA
 es2018hnnjk;  01/07/2018;    21:25:19;422.497;-80.716;12;            ;         1.9;4;E OUTEIRO CRUZ.OU
 es2018hnoah;  01/07/2018;    22:20:33;379.021;-32.179;            ;            ;         2.1;4;W PEAL DE BECERRO.J
 es2018hnobk;  01/07/2018;    22:30:27;425.384;-88.401;11;        I-II;         2.3;4;NW CAMBADOS.PO
 es2018hnokj;  01/07/2018;    23:42:42;370.237;-42.759;11;            ;         1.8;4;NW ALFARNATE.MA
 es2018hnonk;  02/07/2018;    00:07:53;380.716;-85.573;14;            ;         2.6;4;S GRANDOLA.POR
 es2018hnpfj;  02/07/2018;    01:12:14;370.393;-43.151;11;            ;         1.5;4;NE VILLANUEVA DEL TRABUCO.MA
 es2018hnpii;  02/07/2018;    01:36:01;424.396;-80.835;12;            ;         1.8;4;NW O CARBALLIÑO.OU
 es2018hnpod;  02/07/2018;    02:22:25;371.487;-28.735;12;            ;         1.2;4;SW FIÑANA.AL
 es2018hoagi;  02/07/2018;    03:30:20;286.100;-179.185;3;            ;         1.1;4;SE TAZACORTE.ILP
 es2018hoaog;  02/07/2018;    04:34:12;282.424;-166.817;12;            ;         0.8;4;NE GUÍA DE ISORA.ITF
 es2018hoaoh;  02/07/2018;    04:34:41;282.315;-166.669;14;            ;         0.8;4;NW VILAFLOR.ITF
 es2018hoaoi;  02/07/2018;    04:35:04;282.364;-166.743;12;            ;         0.9;4;NW VILAFLOR.ITF
 es2018hoaoj;  02/07/2018;    04:35:09;282.478;-166.798;12;            ;         0.9;4;NE GUÍA DE ISORA.ITF
 es2018hobdg;  02/07/2018;    05:14:33;282.405;-166.700;14;            ;         1.0;4;NW VILAFLOR.ITF
 es2018hobfb;  02/07/2018;    05:28:38;282.283;-166.453;16;            ;         0.9;4;N VILAFLOR.ITF
 es2018hobpl;  02/07/2018;    06:54:45;282.378;-166.837;14;            ;         1.1;4;NE GUÍA DE ISORA.ITF
 es2018hocib;  02/07/2018;    08:03:03;418.078;32.538;13;            ;         1.9;4;COSTERO CATALANA
 es2018hogij;  02/07/2018;    16:47:26;282.761;-166.911;6;            ;         0.9;4;S ICOD DE LOS VINOS.ITF
 es2018hojbo;  02/07/2018;    22:23:23;425.824;-82.625;2;            ;         1.8;4;E FORCAREI.PO
 es2018hojde;  02/07/2018;    22:34:07;378.768;-11.500;12;            ;         1.7;4;SE ALCANTARILLA.MU
 es2018hojio;  02/07/2018;    23:19:57;280.764;-162.326;9;            ;         1.4;4;ATLÁNTICO-CANARIAS
 es2018hokak;  03/07/2018;    00:23:12;382.316;-12.806;11;            ;         1.4;4;NE BLANCA.MU
 es2018hokfb;  03/07/2018;    00:59:19;281.268;-164.968;17;            ;         1.2;4;SW ARICO.ITF
 es2018holdj;  03/07/2018;    02:57:06;364.842;-34.744;12;            ;         1.4;4;ALBORÁN NORTE
 es2018holeh;  03/07/2018;    03:04:22;417.055;28.456;12;            ;         1.5;4;NW LLORET DE MAR.GI
 es2018holib;  03/07/2018;    03:33:40;357.718;-26.669;24;            ;         2.3;4;ALBORÁN SUR
 es2018homea;  03/07/2018;    05:10:45;380.070;-14.714;10;            ;         1.2;4;NE PLIEGO.MU
 es2018homoh;  03/07/2018;    06:35:47;378.824;-32.530;11;            ;         2.5;4;NE JÓDAR.J
 es2018honnh;  03/07/2018;    08:37:25;428.679;-13.519;            ;            ;         1.8;4;NE NAGORE.NA
 es2018honnm;  03/07/2018;    08:40:06;428.752;-13.360;            ;            ;         1.5;4;SW OROZ-BETELU.NA
 es2018hoogb;  03/07/2018;    09:47:24;370.696;-53.822;11;            ;         2.4;4;SE MORÓN DE LA FRONTERA.SE
 es2018hookk;  03/07/2018;    10:26:06;378.846;-32.686;11;            ;         2.5;4;NE JÓDAR.J
 es2018hopej;  03/07/2018;    11:45:24;367.693;-26.897;            ;            ;         1.5;4;NW LA MOJONERA.AL
 es2018hpbnl;  03/07/2018;    17:19:51;282.552;-166.067;8;            ;         0.8;4;NE VILAFLOR.ITF
 es2018hpbpe;  03/07/2018;    17:32:25;423.014;20.401;12;            ;         1.2;4;SE TOSES.GI
 es2018hpcoo;  03/07/2018;    19:39:19;430.881;     -0.8564;11;            ;         1.2;4;S MAULEON LICHARRE.FRA
 es2018hpfel;  04/07/2018;    00:46:52;280.838;-161.092;32;            ;         1.7;4;ATLÁNTICO-CANARIAS
 es2018hpffd;  04/07/2018;    00:50:55;280.725;-161.117;32;            ;         1.5;4;ATLÁNTICO-CANARIAS
 es2018hpffe;  04/07/2018;    00:51:27;280.981;-161.113;23;            ;         1.8;4;ATLÁNTICO-CANARIAS
 es2018hpfna;  04/07/2018;    01:54:29;282.396;-166.746;13;            ;         1.2;4;NW VILAFLOR.ITF
 es2018hpfph;  04/07/2018;    02:14:16;282.247;-166.594;14;            ;         1.1;4;NW VILAFLOR.ITF
 es2018hpfpj;  04/07/2018;    02:14:30;282.274;-166.784;12;            ;         1.1;4;NW VILAFLOR DE CHASNA.ITF
 es2018hpfpi;  04/07/2018;    02:14:38;282.051;-166.578;14;            ;         1.1;4;NW VILAFLOR DE CHASNA.ITF
 es2018hpgah;  04/07/2018;    02:22:21;280.351;-161.180;27;            ;         1.6;4;ATLÁNTICO-CANARIAS
 es2018hpgjd;  04/07/2018;    03:33:33;363.260;-77.622;30;            ;         2.2;4;GOLFO DE CÁDIZ
 es2018hpgma;  04/07/2018;    03:56:33;282.541;-160.939;9;            ;         1.6;4;ATLÁNTICO-CANARIAS
 es2018hphak;  04/07/2018;    04:34:03;378.748;-14.000;11;      II-III;         2.4;4;NE ALHAMA DE MURCIA.MU
 es2018hphki;  04/07/2018;    05:54:18;388.511;-80.536;17;            ;         2.1;4;SE MORA.POR
 es2018hplbf;  04/07/2018;    13:19:51;378.436;-32.453;12;            ;         3.0;4;E JÓDAR.J
 es2018hplbi;  04/07/2018;    13:21:39;378.819;-32.186;            ;            ;         1.8;4;SW PEAL DE BECERRO.J
 es2018hplbo;  04/07/2018;    13:24:45;378.025;-32.625;11;            ;         2.0;4;NW LARVA.J
 es2018hpnhd;  04/07/2018;    18:27:54;430.607;     -0.4702;            ;            ;         1.6;4;SW ARUDY.FRA
 es2018hpobb;  04/07/2018;    19:48:16;378.456;-31.595;16;            ;         2.3;4;SW PEAL DE BECERRO.J
 es2018hpohi;  04/07/2018;    20:40:43;378.473;-32.041;11;            ;         1.8;4;N LARVA.J
 es2018hpole;  04/07/2018;    21:11:16;424.712;22.776;11;            ;         1.9;4;NW PRATS DE MOLLO.FRA
 es2018hponi;  04/07/2018;    21:29:34;405.678;38.859;33;            ;         2.7;4;MEDITERRÁNEO-BALEARES
 es2018hppbd;  04/07/2018;    21:59:07;378.988;-32.266;11;            ;         2.1;4;W PEAL DE BECERRO.J
 es2018hppdh;  04/07/2018;    22:17:39;428.401;-13.798;6;            ;         1.6;4;SW NAGORE.NA
 es2018hppjg;  04/07/2018;    23:05:59;430.610;     -0.8321;            ;            ;         1.6;4;SE MAULEON LICHARRE.FRA
 es2018hpplk;  04/07/2018;    23:24:20;282.621;-166.398;            ;            ;         0.7;4;N VILAFLOR DE CHASNA.ITF
 es2018iaahj;  05/07/2018;    01:01:54;362.421;-45.013;95;            ;         2.7;3;ALBORÁN OESTE
 es2018iaajl;  05/07/2018;    01:18:35;282.638;-166.003;9;            ;         0.7;4;NE VILAFLOR.ITF
 es2018iaamn;  05/07/2018;    01:43:48;382.493;-13.626;            ;          II;         2.0;4;E CIEZA.MU
 es2018iacfc;  05/07/2018;    05:01:43;282.636;-162.889;19;            ;         1.8;4;SE CANDELARIA.ITF
 es2018iackb;  05/07/2018;    05:41:50;366.919;-75.114;35;            ;         2.1;4;GOLFO DE CÁDIZ
 es2018iacnj;  05/07/2018;    06:10:16;282.219;-166.784;13;            ;         1.2;4;NW VILAFLOR.ITF
 es2018iafoe;  05/07/2018;    12:46:00;378.707;-32.411;11;            ;         2.2;4;E JÓDAR.J
 es2018iaggk;  05/07/2018;    13:54:13;282.030;-165.823;3;            ;         1.3;4;NE VILAFLOR.ITF
 es2018iaikg;  05/07/2018;    18:44:51;281.404;-150.435;15;            ;         2.8;4;ATLÁNTICO-CANARIAS
 es2018iaing;  05/07/2018;    19:09:04;378.578;-32.017;11;            ;         1.8;4;SW PEAL DE BECERRO.J
 es2018iajbd;  05/07/2018;    19:40:18;378.697;-32.016;11;            ;         1.6;4;SW PEAL DE BECERRO.J
 es2018iajbg;  05/07/2018;    19:41:23;378.865;-31.809;11;            ;         1.6;4;SW PEAL DE BECERRO.J
 es2018iajnl;  05/07/2018;    21:21:29;370.978;-36.435;11;         III;         2.6;4;NW OTURA.GR
 es2018iajnp;  05/07/2018;    21:23:42;371.483;-36.126;15;            ;         1.1;4;NE ARMILLA.GR
 es2018iakae;  05/07/2018;    21:42:43;281.580;-163.748;            ;            ;         1.3;4;E ARICO.ITF
 es2018iakah;  05/07/2018;    21:43:55;385.453;-82.579;12;            ;         2.0;4;SW MONTEMOR-O-NOVO.POR
 es2018iakid;  05/07/2018;    22:47:01;358.377;-49.030;10;            ;         2.2;4;ALBORÁN OESTE
 es2018iakim;  05/07/2018;    22:51:38;416.859;-69.009;11;            ;         1.8;4;NE MACEDO DE CAVALEIROS.POR
 es2018ialah;  05/07/2018;    23:54:05;396.534;-19.881;12;            ;         1.5;4;NW GABALDÓN.CU
 es2018ialhg;  06/07/2018;    00:50:31;370.892;-53.814;11;            ;         1.6;4;SE MORÓN DE LA FRONTERA.SE
 es2018iamec;  06/07/2018;    02:34:03;378.973;-31.775;10;            ;         1.6;4;SW PEAL DE BECERRO.J
 es2018iamjp;  06/07/2018;    03:21:26;372.042;-37.669;11;            ;         2.0;4;NE CHAUCHINA.GR
 es2018iamkb;  06/07/2018;    03:22:35;426.013;      0.2478;            ;            ;         1.3;4;NE LAFORTUNADA.HU
 es2018iamkc;  06/07/2018;    03:23:11;282.620;-167.100;17;            ;         1.0;4;NE GUÍA DE ISORA.ITF
 es2018iancl;  06/07/2018;    04:32:04;370.267;-43.042;4;            ;         1.5;4;E VILLANUEVA DEL TRABUCO.MA
 es2018ianib;  06/07/2018;    05:16:12;281.103;-164.708;32;            ;         1.6;4;S ARICO.ITF
 es2018ibakb;  06/07/2018;    12:02:40;390.168;      0.0294;            ;            ;         1.8;4;GOLFO DE VALENCIA
 es2018ibbde;  06/07/2018;    13:17:21;371.495;-37.240;11;            ;         2.1;4;S SANTA FE.GR
 es2018ibbge;  06/07/2018;    13:41:49;430.106;     -0.4921;10;            ;         2.3;4;W LARUNS.FRA
 es2018ibcgp;  06/07/2018;    15:57:35;364.546;-92.848;33;            ;         2.3;4;SW CABO DE SAN VICENTE
 es2018ibdic;  06/07/2018;    18:17:13;370.401;-42.085;18;            ;         1.2;4;NW ZAFARRAYA.GR
 es2018ibdkg;  06/07/2018;    18:35:38;421.643;-72.474;            ;            ;         1.6;4;W VILARIÑO DE CONSO.OU
 es2018ibeok;  06/07/2018;    21:20:07;280.416;-164.051;23;            ;         1.5;4;SE ARICO.ITF
 es2018ibffa;  06/07/2018;    22:11:50;378.915;-32.393;            ;            ;         1.4;4;W PEAL DE BECERRO.J
 es2018ibfge;  06/07/2018;    22:22:11;281.796;-161.672;11;            ;         1.7;4;ATLÁNTICO-CANARIAS
 es2018ibfka;  06/07/2018;    22:52:40;423.155;14.539;10;            ;         0.7;4;SE MONTFERRER.L
 es2018ibfmb;  06/07/2018;    23:12:19;369.646;-41.886;            ;          II;         1.9;4;N PERIANA.MA
 es2018ibgdo;  07/07/2018;    00:12:56;398.514;-24.834;11;            ;         1.2;4;NE VILLARES DEL SAZ.CU
 es2018ibghi;  07/07/2018;    00:42:37;371.215;-42.697;11;            ;         3.1;4;SW LOJA.GR
 es2018ibglk;  07/07/2018;    01:16:05;386.733;-82.728;12;            ;         1.9;4;NW MONTEMOR-O-NOVO.POR
 es2018ibgpm;  07/07/2018;    01:49:31;283.076;-166.985;10;            ;         1.1;4;S ICOD DE LOS VINOS.ITF
 es2018ibhcb;  07/07/2018;    02:08:13;370.225;-43.352;            ;            ;         1.2;4;S VILLANUEVA DEL TRABUCO.MA
 es2018ibiem;  07/07/2018;    04:40:19;283.280;-165.951;6;            ;         0.9;4;S LOS REALEJOS.ITF
 es2018ibiph;  07/07/2018;    06:07:16;365.890;-28.544;14;            ;         1.2;4;ALBORÁN NORTE
 es2018ibjej;  07/07/2018;    06:48:55;421.574;14.405;            ;            ;         2.8;4;NW CAMBRILS.L
 es2018ibjnj;  07/07/2018;    08:02:05;357.836;-98.393;            ;            ;         2.4;4;SW CABO DE SAN VICENTE
 es2018ibjoo;  07/07/2018;    08:13:54;421.491;14.002;12;            ;         1.4;4;NW CAMBRILS.L
 es2018ibjpb;  07/07/2018;    08:14:02;379.201;-10.768;            ;          II;         2.0;4;SE MURCIA.MU
 es2018ibkco;  07/07/2018;    08:44:54;421.432;14.593;11;            ;         1.0;4;NE CAMBRILS.L
 es2018ibkfp;  07/07/2018;    09:10:09;433.900;     -0.6452;            ;            ;         2.5;4;NW MONEIN.FRA
 es2018iblcn;  07/07/2018;    10:54:50;379.211;-32.354;2;            ;         1.4;4;W PEAL DE BECERRO.J
 es2018ibmfm;  07/07/2018;    13:28:45;378.888;-32.046;11;            ;         1.6;4;SW PEAL DE BECERRO.J
 es2018ibonk;  07/07/2018;    18:52:09;282.325;-166.805;17;            ;         1.2;4;NW VILAFLOR.ITF
 es2018ibonj;  07/07/2018;    18:52:24;282.225;-166.488;14;            ;         1.3;4;N VILAFLOR.ITF
 es2018ibphp;  07/07/2018;    20:16:52;282.503;-166.741;11;            ;         1.2;4;NE GUÍA DE ISORA.ITF
 es2018ibpmn;  07/07/2018;    20:56:27;281.352;-162.554;30;            ;         1.6;4;ATLÁNTICO-CANARIAS
 es2018ibpoe;  07/07/2018;    21:07:44;393.960;     -0.9927;22;            ;         1.4;4;SW SIETE AGUAS.V
 es2018ibpof;  07/07/2018;    21:07:47;372.470;-34.225;11;            ;         1.1;4;NE BEAS DE GRANADA.GR
 es2018icbfp;  08/07/2018;    00:20:04;282.576;-166.133;7;            ;         0.4;4;N VILAFLOR.ITF
 es2018icbfo;  08/07/2018;    00:20:12;282.753;-166.097;5;            ;         0.8;4;SE LA GUANCHA.ITF
 es2018icblb;  08/07/2018;    01:01:58;378.635;-32.296;            ;            ;         2.3;4;SW PEAL DE BECERRO.J
 es2018iccpp;  08/07/2018;    03:52:08;378.631;-32.217;11;            ;         1.7;4;SW PEAL DE BECERRO.J
 es2018icdck;  08/07/2018;    04:13:48;363.139;-57.759;35;        I-II;         1.6;4;SE BENALUP-CASAS VIEJAS.CA
 es2018icddh;  08/07/2018;    04:20:26;422.984;-75.156;12;            ;         2.5;4;NW MONTEDERRAMO.OU
 es2018icdmb;  08/07/2018;    05:30:38;281.055;-163.522;            ;            ;         1.2;4;SE ARICO.ITF
 es2018icffo;  08/07/2018;    09:00:12;410.622;41.667;13;            ;         1.8;4;MEDITERRÁNEO-BALEARES
 es2018icheb;  08/07/2018;    13:05:42;443.689;29.209;1;            ;         2.0;4;E RODEZ.FRA
 es2018ichhi;  08/07/2018;    13:33:34;378.932;-32.729;11;            ;         1.4;4;NE JÓDAR.J
 es2018icibi;  08/07/2018;    14:54:49;372.961;-29.382;12;            ;         2.1;4;SE GOR.GR
 es2018iciek;  08/07/2018;    15:20:23;372.933;-44.430;            ;            ;         2.0;4;NE ENCINAS REALES.CO
 es2018icimo;  08/07/2018;    16:27:24;381.758;     -0.4987;13;          II;         2.2;4;SE SANTA POLA.A
 es2018iciob;  08/07/2018;    16:37:09;379.152;-31.833;8;            ;         1.5;4;W PEAL DE BECERRO.J
 es2018icjfm;  08/07/2018;    17:39:26;373.391;-44.435;12;            ;         1.9;4;W RUTE.CO
 es2018icjoi;  08/07/2018;    18:50:41;373.035;-44.095;            ;            ;         1.3;4;SW RUTE.CO
 es2018ickcm;  08/07/2018;    19:25:26;372.826;-44.742;            ;            ;         1.4;4;NE ENCINAS REALES.CO
 es2018ickog;  08/07/2018;    21:00:04;372.677;-44.320;11;            ;         1.1;4;W CUEVAS DE SAN MARCOS.MA
 es2018iclfm;  08/07/2018;    22:00:04;282.396;-166.806;14;            ;         1.2;4;NE GUÍA DE ISORA.ITF
 es2018iclie;  08/07/2018;    22:19:55;373.129;-44.089;            ;            ;         1.4;4;SW RUTE.CO
 es2018icljf;  08/07/2018;    22:28:43;372.827;-44.138;11;            ;         1.4;4;SW RUTE.CO
 es2018iclkg;  08/07/2018;    22:37:30;378.912;-32.279;10;            ;         1.6;4;W PEAL DE BECERRO.J
 es2018icmbo;  08/07/2018;    23:38:20;354.236;-36.936;29;            ;         2.2;4;ALBORÁN SUR
 es2018icmdl;  08/07/2018;    23:53:16;303.532;-192.650;90;            ;         3.4;3;CANARY ISLANDS, SPAIN REG
 es2018icmfm;  09/07/2018;    00:09:47;282.464;-166.735;14;            ;         1.1;4;NW VILAFLOR.ITF
 es2018icmlc;  09/07/2018;    00:53:44;282.538;-166.945;12;            ;         1.9;4;NE GUÍA DE ISORA.ITF
 es2018icmlj;  09/07/2018;    00:57:10;282.565;-166.560;15;            ;         0.8;4;N VILAFLOR.ITF
 es2018icmmi;  09/07/2018;    01:04:53;282.454;-166.820;11;            ;         0.8;4;NE GUÍA DE ISORA.ITF
 es2018icnah;  09/07/2018;    01:37:28;282.456;-166.806;12;            ;         0.7;4;NE GUÍA DE ISORA.ITF
 es2018icnaj;  09/07/2018;    01:37:38;282.322;-166.842;10;            ;         0.6;4;E GUÍA DE ISORA.ITF
 es2018icncg;  09/07/2018;    01:52:43;282.196;-166.892;6;            ;         0.5;4;E GUÍA DE ISORA.ITF
 es2018icndo;  09/07/2018;    02:04:40;282.435;-166.834;13;            ;         1.1;4;NE GUÍA DE ISORA.ITF
 es2018icndp;  09/07/2018;    02:04:51;282.385;-166.810;13;            ;         1.0;4;NE GUÍA DE ISORA.ITF
 es2018icnef;  09/07/2018;    02:08:18;282.539;-166.948;19;            ;         1.3;4;NE GUÍA DE ISORA.ITF
